Box, 1, -3.3323874473571777, 3.704380989074707, 3.866837978363037, 0.0, -0.0, 0.03842520713806152, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, 3.704380989074707, 4.354097843170166, 0.0, -0.0, 0.021729473024606705, 1.3199970722198486, 0.8799958825111389, 0.4872594177722931, 0.01099997665733099, 0.01099997665733099, 0.010999977588653564, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, 4.825047016143799, 3.5174479484558105, 0.0, 0.0, -0.053005803376436234, 0.9387931227684021, 0.7245975732803345, 0.7627946138381958, 0.004551293794065714, 0.004998799413442612, 0.004999995231628418, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, 4.825047016143799, 4.280447959899902, 0.0, 0.0, -0.08449683338403702, 0.9392097592353821, 0.7243308424949646, 0.7627946138381958, 0.004553313832730055, 0.004996959585696459, 0.004999995231628418, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, 4.825047016143799, 5.043447971343994, 0.0, -0.0, 0.04828617349267006, 0.938746988773346, 0.7246269583702087, 0.7627946138381958, 0.0045510707423090935, 0.004999002907425165, 0.004999995231628418, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -3.3323874473571777, 0.27377089858055115, 6.151895999908447, 0.0, 0.0, -0.04591275379061699, 0.7999998927116394, 0.7999998927116394, 0.3999999761581421, 0.3999999463558197, 0.3999999463558197, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -3.3323874473571777, 0.27377089858055115, 6.551896095275879, 0.0, 0.0, -0.07242919504642487, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -3.3323874473571777, 0.27377089858055115, 6.9518961906433105, 0.0, -0.0, 0.0032522680703550577, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -3.3323874473571777, 0.27377089858055115, 7.351896286010742, 0.0, 0.0, -0.009054183959960938, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -3.3323874473571777, 0.27377089858055115, 7.751895904541016, 0.0, 0.0, -0.07957172393798828, 0.7999998331069946, 0.7999998331069946, 0.3999999761581421, 0.3999999463558197, 0.3999999463558197, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -3.3323874473571777, 0.27377089858055115, 8.151896476745605, 0.0, -0.0, 0.03748321533203125, 0.7999998927116394, 0.7999998927116394, 0.3999999761581421, 0.3999999463558197, 0.3999999463558197, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -3.3323874473571777, 1.803770899772644, 6.15139627456665, 0.0, 0.0, -0.07629063725471497, 1.3268767595291138, 1.6775877475738525, 0.39866775274276733, 0.011057306081056595, 0.020969899371266365, 0.009000003337860107, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -3.3323874473571777, 1.803770899772644, 6.550395965576172, 0.0, -0.0, 0.07634206861257553, 1.3268861770629883, 1.6775845289230347, 0.39866775274276733, 0.011057384312152863, 0.020969858393073082, 0.009000003337860107, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -3.3323874473571777, 1.803770899772644, 6.949396133422852, 0.0, -0.0, 0.08820308744907379, 1.3291990756988525, 1.6767703294754028, 0.39866775274276733, 0.011076658964157104, 0.020959680899977684, 0.009000003337860107, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -3.3323874473571777, 1.803770899772644, 7.348396301269531, 0.0, -0.0, 0.10134989768266678, 1.3321572542190552, 1.6757266521453857, 0.39866775274276733, 0.011101310141384602, 0.02094663493335247, 0.009000003337860107, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -3.3323874473571777, 1.803770899772644, 7.747395992279053, 0.0, -0.0, 0.08193573355674744, 1.327934980392456, 1.677215576171875, 0.39866775274276733, 0.011066124774515629, 0.020965246483683586, 0.009000003337860107, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -3.3323874473571777, 1.803770899772644, 8.146395683288574, 0.0, -0.0, 0.01506967842578888, 1.3202651739120483, 1.6799043416976929, 0.39866775274276733, 0.011002209968864918, 0.02099885605275631, 0.009000003337860107, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -3.3323874473571777, 3.3859922885894775, 6.195526123046875, 0.0, -0.0, 0.027200937271118164, 1.3199971914291382, 0.8799959421157837, 0.4872594177722931, 0.01099997665733099, 0.01099997665733099, 0.010999977588653564, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -3.3323874473571777, 3.3859922885894775, 6.682785987854004, 0.0, 0.0, -0.08002472668886185, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -3.3323874473571777, 3.3859922885894775, 7.170046329498291, 0.0, 0.0, -0.05795050412416458, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -3.3323874473571777, 4.812765598297119, 6.2428789138793945, 0.0, -0.0, 0.021564798429608345, 0.9941878318786621, 1.3698639869689941, 0.5820000171661377, 0.49709391593933105, 0.6849319934844971, 0.29100000858306885, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -3.3323874473571777, 1.3422152996063232, 9.149344444274902, 0.0, 0.0, -0.07692726701498032, 0.9390923976898193, 0.7244060039520264, 0.7627946138381958, 0.004552744794636965, 0.00499747833237052, 0.004999995231628418, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -3.3323874473571777, 1.3422152996063232, 9.912343978881836, 0.0, -0.0, 0.08453753590583801, 0.9392103552818298, 0.7243304252624512, 0.7627946138381958, 0.004553316626697779, 0.004996956791728735, 0.004999995231628418, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -3.3323874473571777, 1.3422152996063232, 10.675344467163086, 0.0, 0.0, -0.008985747583210468, 0.938529908657074, 0.7247660160064697, 0.7627946138381958, 0.004550017882138491, 0.0049999612383544445, 0.004999995231628418, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -3.3323874473571777, 3.705104351043701, 8.967844009399414, 0.0, 0.0, -0.046870000660419464, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -3.3323874473571777, 4.8051042556762695, 8.967844009399414, 0.0, 0.0, -0.043382879346609116, 0.7999998331069946, 0.7999998331069946, 0.3999999761581421, 0.3999999463558197, 0.3999999463558197, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -3.3323874473571777, 4.8051042556762695, 9.367844581604004, 0.0, -0.0, 0.03181147575378418, 0.800000011920929, 0.800000011920929, 0.3999999761581421, 0.4000000059604645, 0.4000000059604645, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -3.3323874473571777, 4.8051042556762695, 9.767844200134277, 0.0, 0.0, -0.011978864669799805, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 0, -3.3323874473571777, 10.073770523071289, 0.3199999928474426, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 1, -3.3323874473571777, 10.073770523071289, 3.1359479427337646, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 2, -3.3323874473571777, 10.073770523071289, 5.9518961906433105, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 3, -3.3323874473571777, 10.073770523071289, 8.767844200134277, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, 9.657715797424316, 0.5199999809265137, 0.0, -0.0, 0.01985621638596058, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, 9.657715797424316, 0.9200000166893005, 0.0, -0.0, 0.013677599839866161, 0.8000000715255737, 0.8000000715255737, 0.3999999761581421, 0.4000000059604645, 0.4000000059604645, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, 9.657715797424316, 1.3200000524520874, 0.0, 0.0, -0.04011274129152298, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, 9.657715797424316, 1.7200000286102295, 0.0, -0.0, 0.02809309959411621, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, 9.657715797424316, 2.119999885559082, 0.0, -0.0, 0.06408717483282089, 0.7999998331069946, 0.7999998331069946, 0.3999999761581421, 0.3999999463558197, 0.3999999463558197, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, 9.657715797424316, 2.5199999809265137, 0.0, 0.0, -0.08202552795410156, 0.800000011920929, 0.800000011920929, 0.3999999761581421, 0.4000000059604645, 0.4000000059604645, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, 12.68616008758545, 0.7014999985694885, 0.0, 0.0, -0.02445834130048752, 0.9385798573493958, 0.7247339487075806, 0.7627946138381958, 0.004550260026007891, 0.004999740514904261, 0.004999995231628418, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, 12.68616008758545, 1.4644999504089355, 0.0, 0.0, -0.04033441096544266, 0.9386792778968811, 0.7246705293655396, 0.7627946138381958, 0.004550741519778967, 0.004999302793294191, 0.004999995231628418, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, 7.273770809173584, 3.3359479904174805, 0.0, 0.0, -0.03600931540131569, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, 7.273770809173584, 3.735948085784912, 0.0, -0.0, 0.024002553895115852, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, 8.803771018981934, 3.3354480266571045, 0.0, 0.0, -0.040744222700595856, 1.3219566345214844, 1.6793131828308105, 0.39866775274276733, 0.011016305536031723, 0.02099146693944931, 0.009000003337860107, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, 8.803771018981934, 3.734447956085205, 0.0, 0.0, -0.0903535932302475, 1.3296548128128052, 1.676609992980957, 0.39866775274276733, 0.011080455966293812, 0.02095767669379711, 0.009000003337860107, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, 8.803771018981934, 4.133448123931885, 0.0, -0.0, 0.024752501398324966, 1.3207203149795532, 1.6797456741333008, 0.39866775274276733, 0.011006002314388752, 0.02099687233567238, 0.009000003337860107, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, 11.538213729858398, 3.3359479904174805, 0.0, -0.0, 0.06127143278717995, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, 11.538213729858398, 3.735948085784912, 0.0, 0.0, -0.012605429627001286, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, 11.538213729858398, 4.135948181152344, 0.0, -0.0, 0.017485857009887695, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
