Box, 0, -19.99432373046875, -16.4617862701416, 0.9200000166893005, 0.0, -0.0, 0.016854049637913704, 0.800000011920929, 0.800000011920929, 0.3999999761581421, 0.4000000059604645, 0.4000000059604645, 0.19999998807907104, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -16.4617862701416, 1.3200000524520874, 0.0, -0.0, 0.06543684005737305, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -16.4617862701416, 1.7200000286102295, 0.0, -0.0, 0.024633409455418587, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -16.4617862701416, 2.119999885559082, 0.0, -0.0, 1.52587890625e-05, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -16.4617862701416, 2.5199999809265137, 0.0, -0.0, 0.04942775145173073, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -20.687034606933594, 3.5406765937805176, 0.0, 0.0, -0.05813959613442421, 0.9192677140235901, 0.8753647208213806, 0.8094567656517029, 0.004551560617983341, 0.004998556803911924, 0.004999995231628418, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -20.687034606933594, 4.350133419036865, 0.0, -0.0, 0.08669386059045792, 0.9196571707725525, 0.87505704164505, 0.8094567656517029, 0.0045534889213740826, 0.004996799863874912, 0.004999995231628418, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -20.687034606933594, 5.159590721130371, 0.0, 0.0, -0.0011813535820692778, 0.9189486503601074, 0.8756164312362671, 0.8094567656517029, 0.004549980629235506, 0.004999994300305843, 0.004999995231628418, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -19.49506187438965, 3.426931142807007, 0.0, -0.0, 0.046849776059389114, 0.9997939467430115, 0.9002289772033691, 0.5799999237060547, 0.49989697337150574, 0.45011448860168457, 0.28999996185302734, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -19.49506187438965, 4.008896827697754, 0.0, -0.0, 0.06551092118024826, 0.9995972514152527, 0.900447428226471, 0.5799999237060547, 0.49979862570762634, 0.4502236843109131, 0.28999996185302734, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -19.49506187438965, 4.590863227844238, 0.0, 0.0, -0.03056027740240097, 0.9999122619628906, 0.9000974297523499, 0.5799999237060547, 0.4999561309814453, 0.4500487148761749, 0.28999996185302734, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -19.49506187438965, 5.1728291511535645, 0.0, -0.0, 0.032612625509500504, 0.9999001026153564, 0.9001109600067139, 0.5799999237060547, 0.4999500513076782, 0.45005548000335693, 0.28999996185302734, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -18.303091049194336, 3.5406765937805176, 0.0, 0.0, -0.04648976773023605, 0.9191526174545288, 0.8754554986953735, 0.8094567656517029, 0.0045509906485676765, 0.004999075084924698, 0.004999995231628418, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -18.303091049194336, 4.350133419036865, 0.0, -0.0, 0.06115490943193436, 0.9193016886711121, 0.8753378987312317, 0.8094567656517029, 0.004551728721708059, 0.0049984036013484, 0.004999995231628418, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -18.303091049194336, 5.159590721130371, 0.0, -0.0, 0.03297898545861244, 0.9190513491630554, 0.8755354881286621, 0.8094567656517029, 0.004550489131361246, 0.004999531898647547, 0.004999995231628418, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -17.163896560668945, 3.3359479904174805, 0.0, -0.0, 0.06014324352145195, 0.800000011920929, 0.800000011920929, 0.3999999761581421, 0.4000000059604645, 0.4000000059604645, 0.19999998807907104, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -17.163896560668945, 3.735948085784912, 0.0, -0.0, 0.07773017138242722, 0.8000000715255737, 0.8000000715255737, 0.3999999761581421, 0.4000000059604645, 0.4000000059604645, 0.19999998807907104, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -17.163896560668945, 4.135948181152344, 0.0, -0.0, 0.06586384773254395, 0.7999998927116394, 0.7999998927116394, 0.3999999761581421, 0.3999999463558197, 0.3999999463558197, 0.19999998807907104, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -15.78934383392334, 3.426931142807007, 0.0, -0.0, 0.03808377683162689, 0.9945859313011169, 1.369575023651123, 0.5820000171661377, 0.4972929358482361, 0.6847875118255615, 0.29100000858306885, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -15.78934383392334, 4.008896827697754, 0.0, 0.0, -0.0427921861410141, 0.9947395920753479, 1.3694632053375244, 0.5820000171661377, 0.49736979603767395, 0.684731662273407, 0.29100000858306885, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -15.78934383392334, 4.590863227844238, 0.0, 0.0, -0.09123972803354263, 0.9973581433296204, 1.367557406425476, 0.5820000171661377, 0.4986790716648102, 0.683778703212738, 0.29100000858306885, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -15.78934383392334, 5.1728291511535645, 0.0, -0.0, 0.027262305840849876, 0.9943002462387085, 1.3697822093963623, 0.5820000171661377, 0.49715009331703186, 0.6848911046981812, 0.29100000858306885, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -19.49506187438965, 6.2428789138793945, 0.0, 0.0, -0.02679215930402279, 0.9999325275421143, 0.9000749588012695, 0.5799999237060547, 0.49996626377105713, 0.45003747940063477, 0.28999996185302734, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -19.49506187438965, 6.824845314025879, 0.0, 0.0, -0.08311019092798233, 0.999352216720581, 0.9007193446159363, 0.5799999237060547, 0.49967607855796814, 0.45035967230796814, 0.28999996185302734, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -19.49506187438965, 7.406811237335205, 0.0, -0.0, 0.00840370636433363, 0.9999933242797852, 0.9000073671340942, 0.5799999237060547, 0.4999966621398926, 0.4500036835670471, 0.28999996185302734, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -19.49506187438965, 7.988777160644531, 0.0, -0.0, 0.0674375370144844, 0.9995732307434082, 0.9004740118980408, 0.5799999237060547, 0.4997866153717041, 0.4502370059490204, 0.28999996185302734, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -18.290063858032227, 6.195526123046875, 0.0, -0.0, 0.034420255571603775, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -18.290063858032227, 6.682785987854004, 0.0, -0.0, 0.011085988953709602, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -16.707841873168945, 6.15139627456665, 0.0, 0.0, -0.08968816697597504, 1.3295124769210815, 1.676660180091858, 0.39866775274276733, 0.011079270392656326, 0.020958302542567253, 0.009000003337860107, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -16.707841873168945, 6.550395965576172, 0.0, 0.0, -0.042166512459516525, 1.3220958709716797, 1.6792644262313843, 0.39866775274276733, 0.011017465963959694, 0.020990857854485512, 0.009000003337860107, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -16.707841873168945, 6.949396133422852, 0.0, 0.0, -0.08347804844379425, 1.3282374143600464, 1.6771090030670166, 0.39866775274276733, 0.011068644933402538, 0.020963914692401886, 0.009000003337860107, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -16.707841873168945, 7.348396301269531, 0.0, -0.0, 0.027145925909280777, 1.3208669424057007, 1.6796941757202148, 0.39866775274276733, 0.011007223278284073, 0.020996229723095894, 0.009000003337860107, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -16.707841873168945, 7.747395992279053, 0.0, 0.0, -0.05831528455018997, 1.3240134716033936, 1.6785929203033447, 0.39866775274276733, 0.011033444665372372, 0.020982462912797928, 0.009000003337860107, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -16.707841873168945, 8.146395683288574, 0.0, -0.0, 0.10353156179189682, 1.332688331604004, 1.6755388975143433, 0.39866775274276733, 0.011105735786259174, 0.02094428800046444, 0.009000003337860107, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -15.209397315979004, 6.333395957946777, 0.0, 0.0, -0.039042506366968155, 0.9386692047119141, 0.724676787853241, 0.7627946138381958, 0.004550693091005087, 0.004999346099793911, 0.004999995231628418, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -15.209397315979004, 7.096395969390869, 0.0, 0.0, -0.023929346352815628, 0.9385774731636047, 0.7247354984283447, 0.7627946138381958, 0.004550247918814421, 0.004999751225113869, 0.004999995231628418, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -15.209397315979004, 7.859395980834961, 0.0, -0.0, 0.016466086730360985, 0.9385483860969543, 0.7247542142868042, 0.7627946138381958, 0.0045501068234443665, 0.004999879747629166, 0.004999995231628418, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, -20.296228408813477, 8.967344284057617, 0.0, -0.0, 0.0006215231842361391, 1.3199979066848755, 1.6799979209899902, 0.39866775274276733, 0.010999982245266438, 0.021000025793910027, 0.009000003337860107, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, -20.296228408813477, 9.366344451904297, 0.0, -0.0, 0.08440936356782913, 1.3284226655960083, 1.6770439147949219, 0.39866775274276733, 0.01107018906623125, 0.020963100716471672, 0.009000003337860107, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, -18.79778480529785, 9.149344444274902, 0.0, 0.0, -0.07715422660112381, 0.939095675945282, 0.7244039177894592, 0.7627946138381958, 0.004552760627120733, 0.004997463431209326, 0.004999995231628418, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, -18.79778480529785, 9.912343978881836, 0.0, -0.0, 0.07469536364078522, 0.9390597343444824, 0.7244269251823425, 0.7627946138381958, 0.00455258646979928, 0.004997622221708298, 0.004999995231628418, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, -18.79778480529785, 10.675344467163086, 0.0, -0.0, 0.046988796442747116, 0.9387351870536804, 0.72463458776474, 0.7627946138381958, 0.004551013000309467, 0.004999055061489344, 0.004999995231628418, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, -17.676563262939453, 9.05882740020752, 0.0, 0.0, -0.056205421686172485, 0.9997034072875977, 0.9003293514251709, 0.5799999237060547, 0.49985170364379883, 0.45016467571258545, 0.28999996185302734, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, -17.676563262939453, 9.640792846679688, 0.0, -0.0, 0.06730787456035614, 0.9995747804641724, 0.9004722237586975, 0.5799999237060547, 0.49978742003440857, 0.45023611187934875, 0.28999996185302734, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, -16.09378433227539, 8.967344284057617, 0.0, -0.0, 0.10097131133079529, 1.3320661783218384, 1.675758957862854, 0.39866775274276733, 0.01110055111348629, 0.020947039127349854, 0.009000003337860107, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 0, -19.99432373046875, -10.926229476928711, 0.3199999928474426, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 1, -19.99432373046875, -10.926229476928711, 3.1359479427337646, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 2, -19.99432373046875, -10.926229476928711, 5.9518961906433105, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 3, -19.99432373046875, -10.926229476928711, 8.767844200134277, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -13.674007415771484, 0.5636299848556519, 0.0, -0.0, 0.021741392090916634, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -13.674007415771484, 1.0508899688720703, 0.0, -0.0, 0.007848024368286133, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -12.5217866897583, 0.5199999809265137, 0.0, 0.0, -0.014701846055686474, 0.8000000715255737, 0.8000000715255737, 0.3999999761581421, 0.4000000059604645, 0.4000000059604645, 0.19999998807907104, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -12.5217866897583, 0.9200000166893005, 0.0, 0.0, -0.07270217686891556, 0.800000011920929, 0.800000011920929, 0.3999999761581421, 0.4000000059604645, 0.4000000059604645, 0.19999998807907104, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -11.369009017944336, 0.6109830141067505, 0.0, -0.0, 0.034822914749383926, 0.9998860955238342, 0.9001264572143555, 0.5799999237060547, 0.4999430477619171, 0.45006322860717773, 0.28999996185302734, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -10.164010047912598, 0.5636299848556519, 0.0, 0.0, -0.00900888442993164, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -8.581788063049316, 0.5195000171661377, 0.0, 0.0, -0.07040728628635406, 1.325854778289795, 1.677946925163269, 0.39866775274276733, 0.011048790067434311, 0.02097438834607601, 0.009000003337860107, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -8.581788063049316, 0.9185000061988831, 0.0, -0.0, 0.04564604535698891, 1.3224568367004395, 1.6791383028030396, 0.39866775274276733, 0.011020473204553127, 0.020989280194044113, 0.009000003337860107, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -8.581788063049316, 1.3174999952316284, 0.0, 0.0, -0.04932035505771637, 1.322869062423706, 1.678994059562683, 0.39866775274276733, 0.011023908853530884, 0.020987477153539658, 0.009000003337860107, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -8.581788063049316, 1.7165000438690186, 0.0, 0.0, -0.07094202190637589, 1.3259443044662476, 1.6779154539108276, 0.39866775274276733, 0.011049536056816578, 0.020973995327949524, 0.009000003337860107, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
