Box, 0, -19.99432373046875, -12.5217866897583, 0.5199999809265137, 0.0, 0.0, -0.014701846055686474, 0.8000000715255737, 0.8000000715255737, 0.3999999761581421, 0.4000000059604645, 0.4000000059604645, 0.19999998807907104, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -12.5217866897583, 0.9200000166893005, 0.0, 0.0, -0.07270217686891556, 0.800000011920929, 0.800000011920929, 0.3999999761581421, 0.4000000059604645, 0.4000000059604645, 0.19999998807907104, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -11.369009017944336, 0.6109830141067505, 0.0, -0.0, 0.034822914749383926, 0.9998860955238342, 0.9001264572143555, 0.5799999237060547, 0.4999430477619171, 0.45006322860717773, 0.28999996185302734, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -10.164010047912598, 0.5636299848556519, 0.0, 0.0, -0.00900888442993164, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -8.581788063049316, 0.5195000171661377, 0.0, 0.0, -0.07040728628635406, 1.325854778289795, 1.677946925163269, 0.39866775274276733, 0.011048790067434311, 0.02097438834607601, 0.009000003337860107, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -8.581788063049316, 0.9185000061988831, 0.0, -0.0, 0.04564604535698891, 1.3224568367004395, 1.6791383028030396, 0.39866775274276733, 0.011020473204553127, 0.020989280194044113, 0.009000003337860107, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -8.581788063049316, 1.3174999952316284, 0.0, 0.0, -0.04932035505771637, 1.322869062423706, 1.678994059562683, 0.39866775274276733, 0.011023908853530884, 0.020987477153539658, 0.009000003337860107, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -8.581788063049316, 1.7165000438690186, 0.0, 0.0, -0.07094202190637589, 1.3259443044662476, 1.6779154539108276, 0.39866775274276733, 0.011049536056816578, 0.020973995327949524, 0.009000003337860107, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -8.581788063049316, 2.115499973297119, 0.0, 0.0, -0.04171385243535042, 1.3220510482788086, 1.6792802810668945, 0.39866775274276733, 0.011017092503607273, 0.02099105343222618, 0.009000003337860107, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -8.581788063049316, 2.5144999027252197, 0.0, 0.0, -0.007864647544920444, 1.3200703859329224, 1.679972529411316, 0.39866775274276733, 0.011000585742294788, 0.020999709144234657, 0.009000003337860107, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -13.674007415771484, 3.379578113555908, 0.0, -0.0, 0.08097126334905624, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -13.674007415771484, 3.866837978363037, 0.0, -0.0, 0.031171325594186783, 1.3199971914291382, 0.8799959421157837, 0.4872594177722931, 0.01099997665733099, 0.01099997665733099, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -13.674007415771484, 4.354097843170166, 0.0, 0.0, -0.0330502986907959, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -13.674007415771484, 4.841358184814453, 0.0, 0.0, -0.07145430147647858, 1.3199970722198486, 0.8799958825111389, 0.4872594177722931, 0.01099997665733099, 0.01099997665733099, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -13.674007415771484, 5.328618049621582, 0.0, -0.0, 0.03275609388947487, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -12.09178638458252, 3.3354480266571045, 0.0, -0.0, 0.04745035618543625, 1.322655200958252, 1.679068684577942, 0.39866775274276733, 0.01102212630212307, 0.020988410338759422, 0.009000003337860107, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -12.09178638458252, 3.734447956085205, 0.0, -0.0, 0.07508547604084015, 1.3266607522964478, 1.677663803100586, 0.39866775274276733, 0.011055505834519863, 0.020970849320292473, 0.009000003337860107, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -12.09178638458252, 4.133448123931885, 0.0, -0.0, 0.0445595383644104, 1.322340965270996, 1.6791785955429077, 0.39866775274276733, 0.011019508354365826, 0.020989784970879555, 0.009000003337860107, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -10.131786346435547, 3.3354480266571045, 0.0, -0.0, 0.034660667181015015, 1.321414828300476, 1.6795027256011963, 0.39866775274276733, 0.011011790484189987, 0.020993836224079132, 0.009000003337860107, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -8.549565315246582, 3.379578113555908, 0.0, 0.0, -0.019608259201049805, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -8.549565315246582, 3.866837978363037, 0.0, 0.0, -0.025137189775705338, 1.3199971914291382, 0.8799959421157837, 0.4872594177722931, 0.01099997665733099, 0.01099997665733099, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -8.549565315246582, 4.354097843170166, 0.0, 0.0, -0.025896549224853516, 1.3199971914291382, 0.8799959421157837, 0.4872594177722931, 0.01099997665733099, 0.01099997665733099, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -8.549565315246582, 4.841358184814453, 0.0, 0.0, -0.08384966850280762, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -8.549565315246582, 5.328618049621582, 0.0, -0.0, 0.047226663678884506, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -13.296229362487793, 6.15139627456665, 0.0, -0.0, 0.08182806521654129, 1.3279142379760742, 1.6772228479385376, 0.39866775274276733, 0.011065950617194176, 0.0209653377532959, 0.009000003337860107, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -11.714007377624512, 6.195526123046875, 0.0, 0.0, -0.08719538897275925, 1.3199975490570068, 0.8799961805343628, 0.4872594177722931, 0.010999978519976139, 0.010999978519976139, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -11.714007377624512, 6.682785987854004, 0.0, 0.0, -0.02534032240509987, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -11.714007377624512, 7.170046329498291, 0.0, -0.0, 0.004827022086828947, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -8.92734432220459, 6.15139627456665, 0.0, -0.0, 0.09089630097150803, 1.3297712802886963, 1.6765687465667725, 0.39866775274276733, 0.011081427335739136, 0.020957160741090775, 0.009000003337860107, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -8.92734432220459, 6.550395965576172, 0.0, -0.0, 0.07423146814107895, 1.326509714126587, 1.6777167320251465, 0.39866775274276733, 0.011054247617721558, 0.02097151055932045, 0.009000003337860107, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -8.92734432220459, 6.949396133422852, 0.0, -0.0, 0.06024767830967903, 1.324284315109253, 1.6784979104995728, 0.39866775274276733, 0.011035703122615814, 0.020981276407837868, 0.009000003337860107, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -8.92734432220459, 7.348396301269531, 0.0, 0.0, -0.09825392067432404, 1.3314229249954224, 1.6759861707687378, 0.39866775274276733, 0.011095192283391953, 0.02094987779855728, 0.009000003337860107, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, -12.463339805603027, 9.149344444274902, 0.0, 0.0, -0.013266426511108875, 0.9385391473770142, 0.7247599959373474, 0.7627946138381958, 0.004550062585622072, 0.004999920260161161, 0.004999995231628418, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, -12.463339805603027, 9.912343978881836, 0.0, 0.0, -0.04298501834273338, 0.9387004971504211, 0.724656879901886, 0.7627946138381958, 0.004550844896584749, 0.004999208729714155, 0.004999995231628418, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, -12.463339805603027, 10.675344467163086, 0.0, -0.0, 0.060921210795640945, 0.9388800263404846, 0.7245419025421143, 0.7627946138381958, 0.004551715217530727, 0.00499841570854187, 0.004999995231628418, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, -9.47123908996582, 9.05882740020752, 0.0, 0.0, -0.004698872100561857, 0.9940088987350464, 1.369993805885315, 0.5820000171661377, 0.4970044493675232, 0.6849969029426575, 0.29100000858306885, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, -9.47123908996582, 9.640792846679688, 0.0, 0.0, -0.0766376480460167, 0.9963704347610474, 1.3682773113250732, 0.5820000171661377, 0.4981852173805237, 0.6841386556625366, 0.29100000858306885, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, -9.47123908996582, 10.222759246826172, 0.0, 0.0, -0.05105332285165787, 0.9950526356697083, 1.3692357540130615, 0.5820000171661377, 0.4975263178348541, 0.6846178770065308, 0.29100000858306885, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 0, -19.99432373046875, -3.9262290000915527, 0.3199999928474426, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 1, -19.99432373046875, -3.9262290000915527, 3.1359479427337646, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 2, -19.99432373046875, -3.9262290000915527, 5.9518961906433105, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 3, -19.99432373046875, -3.9262290000915527, 8.767844200134277, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -6.296228885650635, 0.5195000171661377, 0.0, -0.0, 0.08782535046339035, 1.3291202783584595, 1.6767982244491577, 0.39866775274276733, 0.011076002381742, 0.02096002921462059, 0.009000003337860107, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -6.296228885650635, 0.9185000061988831, 0.0, -0.0, 0.0693422183394432, 1.3256787061691284, 1.678008794784546, 0.39866775274276733, 0.011047322303056717, 0.020975161343812943, 0.009000003337860107, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -4.71400785446167, 0.5636299848556519, 0.0, -0.0, 0.04957461729645729, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -3.131786584854126, 0.5195000171661377, 0.0, -0.0, 0.005608701147139072, 1.3200345039367676, 1.6799850463867188, 0.39866775274276733, 0.011000287719070911, 0.020999865606427193, 0.009000003337860107, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -3.131786584854126, 0.9185000061988831, 0.0, -0.0, 0.07741299271583557, 1.3270809650421143, 1.6775161027908325, 0.39866775274276733, 0.011059008538722992, 0.020969001576304436, 0.009000003337860107, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -6.674007892608643, 3.379578113555908, 0.0, 0.0, -0.07219146937131882, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -6.674007892608643, 3.866837978363037, 0.0, -0.0, 0.0025832655373960733, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -6.674007892608643, 4.354097843170166, 0.0, 0.0, -0.0815117359161377, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -6.674007892608643, 4.841358184814453, 0.0, -0.0, 0.0426938571035862, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -6.674007892608643, 5.328618049621582, 0.0, -0.0, 0.04456019774079323, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -3.5095653533935547, 3.379578113555908, 0.0, -0.0, 0.041982412338256836, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -3.5095653533935547, 3.866837978363037, 0.0, 0.0, -0.04584979638457298, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -3.5095653533935547, 4.354097843170166, 0.0, -0.0, 0.0301210954785347, 1.3199974298477173, 0.879996120929718, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -3.5095653533935547, 4.841358184814453, 0.0, 0.0, -0.015194417908787727, 1.3199970722198486, 0.8799958825111389, 0.4872594177722931, 0.01099997665733099, 0.01099997665733099, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -2.3181495666503906, 3.5406765937805176, 0.0, -0.0, 0.08554473519325256, 0.9196385741233826, 0.87507164478302, 0.8094567656517029, 0.004553396720439196, 0.004996883682906628, 0.004999995231628418, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -4.797784805297852, 6.333395957946777, 0.0, -0.0, 0.06671517342329025, 0.9389511942863464, 0.7244963645935059, 0.7627946138381958, 0.004552060272544622, 0.004998101387172937, 0.004999995231628418, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -4.797784805297852, 7.096395969390869, 0.0, -0.0, 0.048653971403837204, 0.9387505650520325, 0.7246248126029968, 0.7627946138381958, 0.0045510875061154366, 0.004998987540602684, 0.004999995231628418, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
