Box, 2, -19.99432373046875, -4.797784805297852, 7.859395980834961, 0.0, 0.0, -0.07948184758424759, 0.9391307234764099, 0.7243815064430237, 0.7627946138381958, 0.004552930593490601, 0.00499730883166194, 0.004999995231628418, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -3.677119016647339, 6.195526123046875, 0.0, -0.0, 0.03406691923737526, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -3.677119016647339, 6.682785987854004, 0.0, 0.0, -0.03532195836305618, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -3.677119016647339, 7.170046329498291, 0.0, 0.0, -0.03518105298280716, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -3.677119016647339, 7.65730619430542, 0.0, 0.0, -0.05092311277985573, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -2.094897747039795, 6.15139627456665, 0.0, -0.0, 0.09119956940412521, 1.3298368453979492, 1.67654550075531, 0.39866775274276733, 0.011081974022090435, 0.020956872031092644, 0.009000003337860107, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -2.094897747039795, 6.550395965576172, 0.0, -0.0, 0.10486281663179398, 1.3330179452896118, 1.6754225492477417, 0.39866775274276733, 0.01110848318785429, 0.02094283327460289, 0.009000003337860107, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, -6.296228885650635, 8.967344284057617, 0.0, -0.0, 0.006076195742934942, 1.3200409412384033, 1.6799830198287964, 0.39866775274276733, 0.011000340804457664, 0.020999839529395103, 0.009000003337860107, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, -4.33622932434082, 8.967344284057617, 0.0, 0.0, -0.0947631448507309, 1.3306232690811157, 1.6762681007385254, 0.39866775274276733, 0.01108852680772543, 0.020953405648469925, 0.009000003337860107, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, -4.33622932434082, 9.366344451904297, 0.0, 0.0, -0.01805219054222107, 1.320381760597229, 1.6798638105392456, 0.39866775274276733, 0.011003181338310242, 0.02099834941327572, 0.009000003337860107, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, -2.837784767150879, 9.149344444274902, 0.0, 0.0, -0.005355005152523518, 0.9385249018669128, 0.724769115447998, 0.7627946138381958, 0.004549993667751551, 0.004999983124434948, 0.004999995231628418, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, -2.837784767150879, 9.912343978881836, 0.0, 0.0, -0.07685064524412155, 0.9390912652015686, 0.7244067788124084, 0.7627946138381958, 0.004552739206701517, 0.00499748345464468, 0.004999995231628418, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, -1.730145812034607, 9.17257308959961, 0.0, 0.0, -0.025148747488856316, 0.9190082550048828, 0.8755694031715393, 0.8094567656517029, 0.004550275858491659, 0.004999725613743067, 0.004999995231628418, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, -1.730145812034607, 9.982029914855957, 0.0, -0.0, 0.0023114585783332586, 0.9189490079879761, 0.8756161332130432, 0.8094567656517029, 0.004549982491880655, 0.004999992903321981, 0.004999995231628418, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, -1.730145812034607, 10.791486740112305, 0.0, -0.0, 0.06158614903688431, 0.9193065762519836, 0.8753339052200317, 0.8094567656517029, 0.004551753401756287, 0.004998380783945322, 0.004999995231628418, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 0, -19.99432373046875, 3.0737709999084473, 0.3199999928474426, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 1, -19.99432373046875, 3.0737709999084473, 3.1359479427337646, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 2, -19.99432373046875, 3.0737709999084473, 5.9518961906433105, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 3, -19.99432373046875, 3.0737709999084473, 8.767844200134277, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 0.7037708759307861, 0.5195000171661377, 0.0, 0.0, -0.029820960015058517, 1.3210467100143433, 1.6796313524246216, 0.39866775274276733, 0.01100872177630663, 0.02099544368684292, 0.009000003337860107, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 0.7037708759307861, 0.9185000061988831, 0.0, 0.0, -0.06382162123918533, 1.3248087167739868, 1.678313970565796, 0.39866775274276733, 0.01104007288813591, 0.020978976041078568, 0.009000003337860107, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 0.7037708759307861, 1.3174999952316284, 0.0, 0.0, -0.014851945452392101, 1.3202574253082275, 1.679907202720642, 0.39866775274276733, 0.01100214570760727, 0.020998891443014145, 0.009000003337860107, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 0.7037708759307861, 1.7165000438690186, 0.0, -0.0, 0.096682108938694, 1.3310593366622925, 1.6761143207550049, 0.39866775274276733, 0.011092160828411579, 0.02095148153603077, 0.009000003337860107, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 0.7037708759307861, 2.115499973297119, 0.0, 0.0, -0.05655103176832199, 1.323773741722107, 1.678676724433899, 0.39866775274276733, 0.011031447909772396, 0.020983511582016945, 0.009000003337860107, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 2.2337708473205566, 0.5199999809265137, 0.0, 0.0, -0.05564069375395775, 0.8000000715255737, 0.8000000715255737, 0.3999999761581421, 0.4000000059604645, 0.4000000059604645, 0.19999998807907104, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 2.2337708473205566, 0.9200000166893005, 0.0, -0.0, 0.02861953154206276, 0.7999998927116394, 0.7999998927116394, 0.3999999761581421, 0.3999999463558197, 0.3999999463558197, 0.19999998807907104, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 2.2337708473205566, 1.3200000524520874, 0.0, 0.0, -0.016376972198486328, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 2.2337708473205566, 1.7200000286102295, 0.0, 0.0, -0.057999853044748306, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 2.2337708473205566, 2.119999885559082, 0.0, -0.0, 0.040590766817331314, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 2.2337708473205566, 2.5199999809265137, 0.0, -0.0, 0.028552299365401268, 0.7999998927116394, 0.7999998927116394, 0.3999999761581421, 0.3999999463558197, 0.3999999463558197, 0.19999998807907104, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 5.33296537399292, 0.724728524684906, 0.0, -0.0, 0.008050584234297276, 0.9189546704292297, 0.8756117820739746, 0.8094567656517029, 0.004550010431557894, 0.004999967757612467, 0.004999995231628418, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 5.33296537399292, 1.534185528755188, 0.0, 0.0, -0.03137931972742081, 0.9190415143966675, 0.8755432367324829, 0.8094567656517029, 0.004550440702587366, 0.004999575670808554, 0.004999995231628418, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 5.33296537399292, 2.343642473220825, 0.0, 0.0, -0.07876837998628616, 0.9195337891578674, 0.8751545548439026, 0.8094567656517029, 0.004552877973765135, 0.004997356794774532, 0.004999995231628418, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 0.27377089858055115, 3.3359479904174805, 0.0, 0.0, -0.06478143483400345, 0.7999998331069946, 0.7999998331069946, 0.3999999761581421, 0.3999999463558197, 0.3999999463558197, 0.19999998807907104, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 0.27377089858055115, 3.735948085784912, 0.0, -0.0, 0.08661341667175293, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 0.27377089858055115, 4.135948181152344, 0.0, -0.0, 0.010610341094434261, 0.8000000715255737, 0.8000000715255737, 0.3999999761581421, 0.4000000059604645, 0.4000000059604645, 0.19999998807907104, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 0.27377089858055115, 4.535948276519775, 0.0, -0.0, 0.041721589863300323, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 2.5793263912200928, 3.3359479904174805, 0.0, 0.0, -0.0466010645031929, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 2.5793263912200928, 3.735948085784912, 0.0, 0.0, -0.023445846512913704, 0.7999998927116394, 0.7999998927116394, 0.3999999761581421, 0.3999999463558197, 0.3999999463558197, 0.19999998807907104, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 2.5793263912200928, 4.135948181152344, 0.0, -0.0, 0.055525537580251694, 0.7999998927116394, 0.7999998927116394, 0.3999999761581421, 0.3999999463558197, 0.3999999463558197, 0.19999998807907104, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 2.5793263912200928, 4.535948276519775, 0.0, 0.0, -0.08018922805786133, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 2.5793263912200928, 4.935947895050049, 0.0, -0.0, 0.04179668799042702, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 2.5793263912200928, 5.3359479904174805, 0.0, -0.0, 0.08046388626098633, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 3.7185208797454834, 3.5406765937805176, 0.0, -0.0, 0.06797482073307037, 0.9193846583366394, 0.8752723336219788, 0.8094567656517029, 0.004552139434963465, 0.004998029209673405, 0.004999995231628418, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 3.7185208797454834, 4.350133419036865, 0.0, 0.0, -0.003509814152494073, 0.9189497232437134, 0.8756157159805298, 0.8094567656517029, 0.004549986217170954, 0.004999990109354258, 0.004999995231628418, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 3.7185208797454834, 5.159590721130371, 0.0, -0.0, 0.049599822610616684, 0.9191809296607971, 0.8754332065582275, 0.8094567656517029, 0.004551130812615156, 0.004998947959393263, 0.004999995231628418, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 4.909936428070068, 3.379578113555908, 0.0, -0.0, 0.04768110439181328, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 4.909936428070068, 3.866837978363037, 0.0, 0.0, -0.08165956288576126, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
