Box, 1, -19.99432373046875, 0.27377089858055115, 4.535948276519775, 0.0, -0.0, 0.041721589863300323, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 2.5793263912200928, 3.3359479904174805, 0.0, 0.0, -0.0466010645031929, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 2.5793263912200928, 3.735948085784912, 0.0, 0.0, -0.023445846512913704, 0.7999998927116394, 0.7999998927116394, 0.3999999761581421, 0.3999999463558197, 0.3999999463558197, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 2.5793263912200928, 4.135948181152344, 0.0, -0.0, 0.055525537580251694, 0.7999998927116394, 0.7999998927116394, 0.3999999761581421, 0.3999999463558197, 0.3999999463558197, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 2.5793263912200928, 4.535948276519775, 0.0, 0.0, -0.08018922805786133, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 2.5793263912200928, 4.935947895050049, 0.0, -0.0, 0.04179668799042702, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 2.5793263912200928, 5.3359479904174805, 0.0, -0.0, 0.08046388626098633, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 3.7185208797454834, 3.5406765937805176, 0.0, -0.0, 0.06797482073307037, 0.9193846583366394, 0.8752723336219788, 0.8094567656517029, 0.004552139434963465, 0.004998029209673405, 0.004999995231628418, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 3.7185208797454834, 4.350133419036865, 0.0, 0.0, -0.003509814152494073, 0.9189497232437134, 0.8756157159805298, 0.8094567656517029, 0.004549986217170954, 0.004999990109354258, 0.004999995231628418, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 3.7185208797454834, 5.159590721130371, 0.0, -0.0, 0.049599822610616684, 0.9191809296607971, 0.8754332065582275, 0.8094567656517029, 0.004551130812615156, 0.004998947959393263, 0.004999995231628418, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 4.909936428070068, 3.379578113555908, 0.0, -0.0, 0.04768110439181328, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 4.909936428070068, 3.866837978363037, 0.0, 0.0, -0.08165956288576126, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 4.909936428070068, 4.354097843170166, 0.0, -0.0, 0.06346393376588821, 1.3199970722198486, 0.8799958825111389, 0.4872594177722931, 0.01099997665733099, 0.01099997665733099, 0.010999977588653564, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 4.909936428070068, 4.841358184814453, 0.0, -0.0, 0.018600940704345703, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 4.909936428070068, 5.328618049621582, 0.0, 0.0, -0.03777838125824928, 1.3199970722198486, 0.8799958825111389, 0.4872594177722931, 0.01099997665733099, 0.01099997665733099, 0.010999977588653564, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, 0.27377089858055115, 6.151895999908447, 0.0, 0.0, -0.0003004074387717992, 0.7999998927116394, 0.7999998927116394, 0.3999999761581421, 0.3999999463558197, 0.3999999463558197, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, 0.27377089858055115, 6.551896095275879, 0.0, 0.0, -0.03328276053071022, 0.7999998331069946, 0.7999998331069946, 0.3999999761581421, 0.3999999463558197, 0.3999999463558197, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, 0.27377089858055115, 6.9518961906433105, 0.0, -0.0, 0.0729687362909317, 0.7999998927116394, 0.7999998927116394, 0.3999999761581421, 0.3999999463558197, 0.3999999463558197, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, 0.27377089858055115, 7.351896286010742, 0.0, 0.0, -0.04233812540769577, 0.8000000715255737, 0.8000000715255737, 0.3999999761581421, 0.4000000059604645, 0.4000000059604645, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, 0.27377089858055115, 7.751895904541016, 0.0, 0.0, -0.07684160023927689, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, 0.27377089858055115, 8.151896476745605, 0.0, 0.0, -0.051705360412597656, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, 1.3422152996063232, 6.333395957946777, 0.0, -0.0, 0.08203043043613434, 0.9391703009605408, 0.7243561744689941, 0.7627946138381958, 0.004553122445940971, 0.004997134208679199, 0.004999995231628418, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, 1.3422152996063232, 7.096395969390869, 0.0, -0.0, 0.08676904439926147, 0.9392471313476562, 0.7243069410324097, 0.7627946138381958, 0.0045534949749708176, 0.004996794741600752, 0.004999995231628418, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, 1.3422152996063232, 7.859395980834961, 0.0, 0.0, -0.06619725376367569, 0.9389445781707764, 0.7245005965232849, 0.7627946138381958, 0.004552028141915798, 0.004998130723834038, 0.004999995231628418, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, 2.4498541355133057, 6.356624603271484, 0.0, -0.0, 0.03642108663916588, 0.9190738797187805, 0.8755176663398743, 0.8094567656517029, 0.0045506008900702, 0.004999430384486914, 0.004999995231628418, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, 2.4498541355133057, 7.166081428527832, 0.0, 0.0, -0.061264339834451675, 0.9193028807640076, 0.8753368854522705, 0.8094567656517029, 0.004551734775304794, 0.004998398013412952, 0.004999995231628418, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, 4.019048690795898, 6.15139627456665, 0.0, -0.0, 0.10215435922145844, 1.332351803779602, 1.675658106803894, 0.39866775274276733, 0.011102930642664433, 0.020945776253938675, 0.009000003337860107, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, 4.019048690795898, 6.550395965576172, 0.0, 0.0, -0.04880977421998978, 1.3228096961975098, 1.6790145635604858, 0.39866775274276733, 0.011023415252566338, 0.02098773419857025, 0.009000003337860107, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, 4.019048690795898, 6.949396133422852, 0.0, 0.0, -0.06715460121631622, 1.3253252506256104, 1.6781327724456787, 0.39866775274276733, 0.011044377461075783, 0.020976711064577103, 0.009000003337860107, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, 4.019048690795898, 7.348396301269531, 0.0, 0.0, -0.02872900851070881, 1.320971131324768, 1.6796576976776123, 0.39866775274276733, 0.011008093133568764, 0.020995773375034332, 0.009000003337860107, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, 0.3129653334617615, 9.17257308959961, 0.0, -0.0, 0.03973504528403282, 0.9190976619720459, 0.8754988312721252, 0.8094567656517029, 0.004550718702375889, 0.004999322816729546, 0.004999995231628418, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, 0.3129653334617615, 9.982029914855957, 0.0, -0.0, 0.0010819697054103017, 0.9189486503601074, 0.8756165504455566, 0.8094567656517029, 0.004549980629235506, 0.004999994765967131, 0.004999995231628418, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, 0.3129653334617615, 10.791486740112305, 0.0, -0.0, 0.02010636404156685, 0.9189867973327637, 0.8755864500999451, 0.8094567656517029, 0.004550169687718153, 0.004999822936952114, 0.004999995231628418, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, 1.4521597623825073, 8.967844009399414, 0.0, -0.0, 0.05712199956178665, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, 1.4521597623825073, 9.367844581604004, 0.0, -0.0, 0.04076242446899414, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, 1.4521597623825073, 9.767844200134277, 0.0, -0.0, 0.006310941185802221, 0.800000011920929, 0.800000011920929, 0.3999999761581421, 0.4000000059604645, 0.4000000059604645, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, 1.4521597623825073, 10.16784381866455, 0.0, -0.0, 0.03505992889404297, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, 1.4521597623825073, 10.56784439086914, 0.0, -0.0, 0.0821683406829834, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, 1.4521597623825073, 10.967844009399414, 0.0, 0.0, -0.08033013343811035, 0.7999998927116394, 0.7999998927116394, 0.3999999761581421, 0.3999999463558197, 0.3999999463558197, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, 3.808823585510254, 9.011474609375, 0.0, -0.0, 0.003240108722820878, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, 3.808823585510254, 9.498734474182129, 0.0, 0.0, -0.07035493850708008, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, 3.808823585510254, 9.985994338989258, 0.0, -0.0, 0.06325364857912064, 1.3199971914291382, 0.8799959421157837, 0.4872594177722931, 0.01099997665733099, 0.01099997665733099, 0.010999977588653564, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, 3.808823585510254, 10.473254203796387, 0.0, -0.0, 0.05255318060517311, 1.3199970722198486, 0.8799958825111389, 0.4872594177722931, 0.01099997665733099, 0.01099997665733099, 0.010999977588653564, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, 3.808823585510254, 10.960514068603516, 0.0, 0.0, -0.00779151963070035, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -19.99432373046875, 5.013266086578369, 9.011474609375, 0.0, -0.0, 0.0848393440246582, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
